Name,Guild,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"MeMeItsMe",BRG Knights of Templar,213144715,9,8839892,5230809,3609083,144,-17,74,397,2857084,2356609,206,17,533,5,282,71,104,141,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Talin Vandor",BRG Knights of Templar,777742531,-7,9177283,5429985,3747298,144,52,64,409,3061268,2354443,225,9,505,3,294,74,87,188,204,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1
"SoyCrab",BRG Knights of Templar,769199828,-1,5755971,3321071,2434900,136,-237,308,611,1638917,1681478,70,11,524,2,180,68,115,132,135,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"lim",BRG Knights of Templar,182423932,-5,7489801,4200536,3289265,127,66,143,395,2388475,1812061,140,3,467,3,265,71,93,110,128,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1
"Nettles123",BRG Knights of Templar,147898847,0,8447126,4980025,3467101,143,-91,109,454,2621922,2329461,192,25,616,4,257,99,109,152,167,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1
"QuarterwayHook",BRG Knights of Templar,367747775,-3,7711874,4333392,3378482,128,30,298,471,2424384,1907204,144,9,527,3,254,71,111,147,157,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Ashaman",BRG Knights of Templar,793686414,-7,8798883,5111517,3687366,138,98,189,474,2931738,2150957,209,17,606,4,262,86,122,174,187,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"Ashla Bogan",BRG Knights of Templar,378192553,-5,9498223,5606201,3892022,144,110,81,485,3243308,2352527,226,19,737,1,270,104,126,188,209,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1
"DarthSchmi",BRG Knights of Templar,445339133,-8,4924410,2836159,2088251,135,142,163,491,1666215,1169944,68,4,346,2,173,46,81,92,106,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Zac",BRG Knights of Templar,393687345,-2,6692612,4013481,2679131,149,-265,246,507,1952813,2060668,139,24,547,4,229,75,107,123,132,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1
"Faulker",BRG Knights of Templar,697435359,-1,8095856,4682344,3413512,137,79,52,358,2676052,2002634,187,11,418,3,254,53,84,123,157,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1
"Altern8",BRG Knights of Templar,453728856,3,9494899,5746328,3748571,153,33,149,442,3211269,2517997,250,26,590,2,291,83,104,198,236,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1
"Joshua I K Wilson",BRG Knights of Templar,172459436,-2,9087753,5227858,3859895,135,-28,412,427,2850500,2376907,229,22,528,4,293,74,100,183,206,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1
"halfwayhook",BRG Knights of Templar,486729994,-3,9058932,5214050,3844882,135,5,361,488,2885358,2326054,185,18,667,5,294,89,136,173,189,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1
"Azrian Wayfinder",BRG Knights of Templar,534697898,-5,9183001,5443361,3739640,145,22,110,433,3025475,2399135,237,7,609,6,285,83,120,156,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"LukebinSolo",BRG Knights of Templar,957766271,-6,7330513,4405375,2925138,150,82,53,375,2521580,1881142,182,12,336,1,242,42,77,131,155,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
"Blaster08",BRG The Wampa Den,855782277,-8,10755685,6359143,4396542,144,-19,445,545,3465009,2865678,251,36,1044,7,322,158,174,204,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"BaByHaGriD",BRG The Wampa Den,368566945,-5,8149620,4728088,3421532,138,-60,218,502,2539897,2188191,205,18,533,2,280,69,139,164,179,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1
"Szero99",BRG The Wampa Den,287595833,-5,8133759,4767100,3366659,141,-69,192,510,2551258,2215842,206,19,576,3,274,79,136,164,175,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1
"Nano",BRG The Wampa Den,858259842,0,9937676,5594195,4343481,128,-4,840,525,3083383,2510812,235,40,997,5,265,138,140,183,190,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1
"AmazingRando",BRG The Wampa Den,655592634,-7,9595228,5870387,3724841,157,0,276,609,3225341,2615072,214,22,879,7,295,117,200,209,217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"BarJudah",BRG The Wampa Den,941577746,-4,10371952,6115084,4256868,143,-39,361,566,3312958,2793938,259,29,935,7,308,127,189,212,217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Bev el Agua",BRG The Wampa Den,614383692,-5,11358888,6821945,4536943,150,17,443,596,3777435,3009842,267,35,1136,8,327,157,210,240,246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"LongTaco15",BRG The Wampa Den,837681387,-6,8655309,5084307,3571002,142,18,173,478,2827067,2251144,190,10,637,5,287,96,129,158,175,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"Ockalmighty",BRG The Wampa Den,945643169,-5,9844006,5896032,3947974,149,-147,210,495,3030034,2845384,255,28,790,6,307,107,153,177,205,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"Ayrbud",BRG The Wampa Den,127417214,-5,9756253,5773725,3982528,144,-90,132,458,3045316,2702023,250,27,697,5,295,90,138,170,206,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1
"Josiah Zethno",BRG The Wampa Den,797935243,-5,8602031,5161310,3440721,150,-187,194,454,2596317,2538400,213,19,589,4,295,73,126,147,173,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1
"DarthGwalt",BRG The Wampa Den,865769187,-4,10175660,5922349,4253311,139,-89,466,524,3139520,2782142,232,23,872,7,294,125,159,200,212,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"EOD Dad",BRG The Wampa Den,397586672,-5,9157390,5507466,3649924,150,19,134,528,3065300,2438050,216,24,708,4,278,94,158,184,199,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1
"JakeKuchta",BRG The Wampa Den,648487887,-6,8507477,5203576,3303901,157,24,98,511,2904579,2298546,221,16,665,5,258,93,137,165,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"MINI KingFD34",BRG The Wampa Den,995572385,-5,9297424,5434070,3863354,140,-223,522,554,2697443,2731971,222,19,858,5,274,119,158,186,196,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1
"TDU",BRG The Wampa Den,976589444,-4,11580187,6914229,4665958,148,-69,564,584,3693174,3211008,288,38,1277,8,315,177,202,219,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"TheSlayer91",BRG The Wampa Den,978664557,12,10139773,6031535,4108238,146,58,434,568,3412256,2608688,227,33,947,5,296,136,170,217,217,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1
"Mafrah",BRG The Wampa Den,584754876,-6,9893035,5642535,4250500,132,-40,493,528,3050757,2575598,210,31,851,6,288,123,159,194,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Mini Bedrock888",BRG The Wampa Den,263259111,7,11849079,7135449,4713630,151,-1,375,612,3921622,3183433,295,44,1256,8,331,176,224,250,254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Sovereign",BRG The Wampa Den,528537612,-8,9640849,5721820,3919029,146,-123,398,567,2978919,2731369,217,29,925,6,285,129,169,193,209,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
"Vanilla",BRG The Wampa Den,168137321,-6,9015274,5519340,3495934,157,58,211,609,3118379,2384751,202,14,894,7,280,129,170,201,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"DrDarkRoast",BRG The Wampa Den,181267235,-6,10233288,5924713,4308575,137,-31,515,548,3219863,2694271,250,31,947,8,298,135,176,196,203,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MikMak",BRG The Wampa Den,173352618,-6,8687902,5184169,3503733,147,69,238,473,2949649,2229966,201,17,687,4,267,99,117,157,165,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Bhaal182",BRG The Wampa Den,447195826,0,8938419,5117919,3820500,133,-70,295,501,2734115,2379148,228,19,685,6,299,88,140,171,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Andlu Liown",BRG The Wampa Den,517837385,-11,9461911,5743626,3718285,154,-1,106,570,3162485,2568694,204,8,891,6,299,122,177,185,194,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
"Banse",BRG The Wampa Den,819626936,0,11618676,7015916,4602760,152,-22,572,596,3816110,3165003,281,37,1190,8,329,171,208,247,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ApoC",BRG The Wampa Den,544958282,-11,8461835,5138884,3322951,154,-48,266,488,2773040,2359180,207,19,681,6,272,87,127,150,167,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1
"duck",BRG The Wampa Den,635468945,-9,9786776,5600167,4186609,133,-200,403,485,2812242,2783830,229,29,804,6,298,109,142,172,190,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
"Demitri",BRG The Wampa Den,451289817,-5,11264957,6746799,4518158,149,-62,453,609,3615934,3119438,256,46,1228,7,316,175,216,225,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"IG8888",BRG The Wampa Den,532896938,-1,10189648,5853624,4336024,134,-164,306,510,2985373,2853040,212,27,822,4,316,107,164,192,201,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1
"San Holo",BRG The Wampa Den,688424765,-5,10504152,6218467,4285685,145,-26,527,546,3387889,2821350,269,30,880,6,308,122,170,228,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Tharius Dawnbreaker",BRG The Wampa Den,554516524,-6,9890318,5766248,4124070,139,-10,386,485,3163623,2591696,203,24,755,5,294,113,139,190,211,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1
"Maverick",BRG The Wampa Den,911715595,-8,9467926,5706541,3761385,151,90,74,453,3260204,2411732,244,23,610,5,304,83,121,186,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Novarich",BRG The Wampa Den,423722938,-7,9714591,5679877,4034714,140,56,75,515,3210081,2458182,218,14,801,5,296,108,161,180,192,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1
"FinalBK",BRG The Wampa Den,544436897,-8,9315468,5501534,3813934,144,52,105,444,3098546,2383320,221,18,627,4,271,85,118,171,198,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Molla Pabloko",BRG The Wampa Den,683779478,-5,8878148,5083277,3794871,133,-43,214,505,2747542,2326659,127,26,687,4,283,97,142,169,182,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"Jahgwa",BRG The Wampa Den,928754959,-5,8656739,4945178,3711561,133,-110,377,427,2594356,2348172,196,17,526,4,284,71,113,152,161,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1
"LostJedi",BRG The Wampa Den,264449998,-3,10701568,6606004,4095564,161,-20,280,600,3608163,2986872,255,28,1066,7,300,149,190,239,244,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
"SteelEagle",BRG The Wampa Den,225536362,11,8765322,5047594,3717728,135,12,339,556,2802853,2244741,160,27,810,5,261,117,154,172,180,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1
"Scarb Fir",BRG The Wampa Den,872612614,-6,9051424,5276328,3775096,139,-68,347,530,2822456,2450394,186,24,799,5,270,116,147,173,186,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1
"LondonBatman",BRG The Wampa Den,772885354,-6,8449805,4826562,3623243,133,-72,250,502,2566469,2237326,134,24,657,4,251,92,131,162,179,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Masso Rebwa",BRG The Wampa Den,942277519,-5,8804015,5182087,3621928,143,65,93,452,2941850,2234002,180,16,602,5,282,83,120,158,179,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1
"Mini Bigdaddyt3232",BRG The Wampa Den,449243184,0,10010687,5898433,4112254,143,-60,484,612,3167085,2727433,176,31,1114,8,302,165,192,198,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Mo Stylz",BRG The Wampa Den,587551555,-6,8434638,4683298,3751340,124,-9,269,510,2569398,2102532,122,23,688,4,266,96,137,156,166,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Jossk",BRG The Wampa Den,385734574,6,8958710,5278261,3680449,143,-76,214,547,2814710,2462875,179,27,811,7,275,112,150,178,186,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
"Dirk Diggler",BRG The Wampa Den,312123653,-7,7809914,4602858,3207056,143,-82,351,555,2448328,2154530,182,13,628,4,270,77,139,169,173,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1
"Ravith2",BRG The Wampa Den,775947278,-4,10124461,5992192,4132269,145,-100,251,561,3151374,2826084,219,16,785,4,310,94,187,224,233,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1
"Wes Terallo",BRG The Wampa Den,469973666,-8,9314056,5700861,3613195,157,-9,382,511,3128060,2559657,213,19,757,7,285,101,149,176,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Seablazer",BRG The Wampa Den,291158113,-4,9478015,5748221,3729794,154,-3,155,439,3158775,2569295,246,22,655,5,293,93,119,167,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Tylin Vaille",BRG The Wampa Den,684765183,-6,12138679,7407268,4731411,156,33,455,678,4133682,3241110,270,44,1461,8,333,204,266,266,268,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Elshondo",BRG Umbaran Mercenaries,848839342,-1,10795394,6591833,4203561,156,-29,296,607,3575619,2987665,233,45,1152,8,320,165,205,220,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Randal Houisth",BRG Umbaran Mercenaries,821337555,5,9027467,5110826,3916641,130,-127,226,490,2653115,2442665,165,20,642,4,285,82,138,176,190,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Shmeeegzz",BRG Umbaran Mercenaries,734912572,-3,8098528,4892346,3206182,152,263,118,470,3015017,1866622,139,20,585,3,257,83,118,146,172,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1
"Azrael",BRG Umbaran Mercenaries,117388825,-4,10149739,5857585,4292154,136,-17,497,575,3204081,2643783,183,31,991,7,301,144,181,205,214,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Schmiticus",BRG Umbaran Mercenaries,488999866,-4,8486785,5091321,3395464,149,40,256,549,2857494,2224470,165,25,703,4,264,96,147,179,187,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Kaveman",BRG Umbaran Mercenaries,419233423,-4,9559055,5682937,3876118,146,100,155,471,3266213,2393266,235,26,538,2,299,73,107,236,242,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"DarthElshondo",BRG Umbaran Mercenaries,689163274,-1,8408814,5146473,3262341,157,153,236,466,3035372,2106940,193,28,601,4,265,90,115,157,176,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0
"Ninjastatten",BRG Umbaran Mercenaries,864833164,-4,6164600,3816776,2347824,162,26,83,548,2128190,1679460,103,11,511,2,234,71,109,127,134,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1
"Namazu",BRG Umbaran Mercenaries,775456321,-4,4630232,2768849,1861383,148,-246,165,422,1359568,1408605,79,8,294,1,186,45,54,83,90,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"TritonDankwalker66",BRG Umbaran Mercenaries,818912973,-5,5706891,3338646,2368245,140,158,189,463,1972740,1363256,94,7,402,3,185,59,83,101,112,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1
"DanPal37",BRG Umbaran Mercenaries,413355852,-4,5574011,3243686,2330325,139,-143,119,395,1676344,1567342,86,10,313,2,214,47,70,88,109,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1
"Rabbit4t2",BRG Umbaran Mercenaries,922828851,-6,7966625,4839869,3126756,154,-46,159,535,2615871,2221279,144,19,655,4,269,90,138,158,170,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1
"Perez",BRG Umbaran Mercenaries,298324787,-5,6265319,3850903,2414416,159,39,61,336,2150870,1675463,132,0,135,0,252,9,61,123,143,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"BIGFern69",BRG Umbaran Mercenaries,264513616,-6,7442999,4238863,3204136,132,-30,266,525,2292516,1917385,190,26,645,3,209,86,118,144,150,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1
"Bel Zetafar",BRG Umbaran Mercenaries,616826226,-5,5689589,3490250,2199339,158,-7,112,404,1920797,1568777,102,13,280,2,202,35,76,98,122,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0
"Enora",BRG Umbaran Mercenaries,264866834,-4,4789664,2914035,1875629,155,-31,101,402,1586104,1327255,82,5,254,1,212,37,54,88,93,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"Brooks",BRG Umbaran Mercenaries,675754931,-3,7035359,4292987,2742372,156,154,170,471,2519098,1745247,163,18,504,3,246,75,102,129,145,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0
"Ur An Ugly Piece of",BRG Umbaran Mercenaries,379598722,-4,7880471,4508242,3372229,133,-138,231,450,2317646,2158250,156,12,566,4,254,83,105,137,150,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1
"Wicket87",BRG Umbaran Mercenaries,165669563,-4,9026005,5234048,3791957,138,7,212,535,2883104,2320832,175,17,778,4,294,119,155,173,178,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1
"AmbitiousButRubbish",BRG Umbaran Mercenaries,899278233,-7,7897589,4495113,3402476,132,-108,300,489,2345648,2120421,153,18,621,3,274,97,125,137,149,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1
"Hawk93524",BRG Umbaran Mercenaries,621313442,1,5374963,3195479,2179484,146,-216,110,371,1577565,1589030,110,13,229,1,177,27,50,104,119,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"The Battleooze",BRG Umbaran Mercenaries,673371964,-5,9138200,5101486,4036714,126,7,232,518,2825538,2274828,127,26,778,3,296,114,153,165,173,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Jawa7778",BRG Umbaran Mercenaries,725233668,-6,7922248,4607933,3314315,139,-305,229,507,2180528,2398971,159,27,634,3,253,91,126,149,152,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
"fives deserved better",BRG Umbaran Mercenaries,578758976,1,7489905,4642301,2847604,163,-33,116,553,2525122,2116503,138,13,667,4,234,93,129,152,162,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1
"Delara Exibil",BRG Umbaran Mercenaries,195416517,-3,10140805,5927731,4213074,140,-45,235,535,3188767,2706840,221,26,848,4,315,117,167,206,218,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"Malanchi",BRG Umbaran Mercenaries,999644626,-3,5828734,3563364,2265370,157,238,113,505,2177850,1384500,94,12,472,2,204,68,88,112,122,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0
"GrandMasterSparty",BRG Umbaran Mercenaries,688953846,-7,8191468,4432744,3758724,117,37,192,524,2486010,1942078,111,18,712,4,276,108,134,153,164,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Mol Eliza",BRG Umbaran Mercenaries,176127676,10,4784381,2941099,1843282,159,-210,116,362,1470022,1468895,80,11,243,2,158,33,47,78,107,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1
"Nerf Herder",BRG Umbaran Mercenaries,979465369,2,7763872,4732394,3031478,156,23,93,442,2625299,2078708,125,7,508,2,239,75,100,142,171,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0
"ObiWanHardeen",BRG Umbaran Mercenaries,494714142,-10,10673097,6303698,4369399,144,-12,230,618,3454652,2836017,187,40,1166,7,322,166,210,217,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"NotFromEarth",BRG Umbaran Mercenaries,127234541,-1,9996468,5824261,4172207,139,43,314,543,3277237,2542821,181,34,901,5,307,128,167,196,202,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
"Yerma",BRG Umbaran Mercenaries,186565342,1,6726133,3882499,2843634,136,30,154,567,2170620,1707223,77,12,604,3,222,89,124,137,146,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1
"DarthTrusion",BRG Umbaran Mercenaries,277857633,-5,7646682,4297323,3349359,128,57,338,531,2433977,1863346,105,16,656,3,255,95,124,151,161,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1
"Eggnog",BRG Umbaran Mercenaries,742172597,0,6787632,4247726,2539906,167,12,170,409,2358422,1888628,149,6,386,2,249,54,82,119,149,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1
"Ace Boogie",BRG Umbaran Mercenaries,327712693,-4,6765785,4094195,2671590,153,115,54,438,2372139,1711243,130,16,422,3,235,64,90,122,144,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1
"Jabbaa Da Shrutt",BRG Umbaran Mercenaries,699467699,-5,5476203,3194019,2282184,139,76,49,330,1822656,1368189,46,2,246,0,208,33,56,76,90,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"Sloth",BRG Umbaran Mercenaries,661261825,-2,8943286,5164135,3779151,136,-24,274,540,2818929,2341491,150,14,782,4,279,106,152,175,179,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"brothers of arms and unknown",BRG Umbaran Mercenaries,351352931,-5,6522263,3846537,2675726,143,-58,80,464,2064537,1775235,82,12,426,1,238,58,96,122,139,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
"MINI Hazedog",BRG Umbaran Mercenaries,733479192,-5,6780259,4254578,2525681,168,232,132,389,2589535,1656646,125,13,415,3,246,59,79,102,122,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0
"midget licker",BRG Umbaran Mercenaries,877176378,-6,7606133,4324366,3281767,131,-194,171,445,2178397,2143319,126,22,524,4,238,78,101,133,155,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1
"Dos Dancie",BRG Umbaran Mercenaries,516331895,-4,6460825,3834542,2626283,146,63,42,440,2176659,1655233,122,15,383,3,224,52,89,119,132,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"ObiWanKenobi",BRG Umbaran Mercenaries,984572597,-7,7009120,4140551,2868569,144,261,42,448,2548142,1580723,89,15,437,1,231,52,101,126,142,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1
"Fusch Rendar",BRG Umbaran Mercenaries,529915916,-5,10404028,6111151,4292877,142,54,189,571,3449679,2647002,172,27,956,7,313,130,178,225,235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Azrael0442",BRG Umbaran Mercenaries,649841613,-7,4134703,2518041,1616662,155,-214,155,439,1256727,1261314,74,2,238,0,159,36,50,84,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Skywalker7",BRG Umbaran Mercenaries,988363379,1,5141822,2787852,2353970,118,113,8,444,1616104,1168699,45,2,324,1,199,41,75,89,105,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1
"Burt Macklin",BRG Umbaran Mercenaries,789955634,-6,6475136,3987213,2487923,160,224,84,576,2423386,1563827,116,30,541,1,219,80,117,148,166,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1
"The chosen one",BRG Umbaran Mercenaries,936679183,-6,6941584,3903553,3038031,128,-188,138,392,1973513,1929364,116,14,417,3,236,59,79,110,131,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1
"DarthSloo",BRG Umbaran Mercenaries,847211544,-1,7215125,4223138,2991987,141,-106,158,518,2220151,2001973,112,18,564,4,242,80,117,144,155,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1
