Name,Guild,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"AmbitiousButRubbish",BRG Umbaran Mercenaries,899278233,-7,7897589,4495113,3402476,132,-108,300,489,2345648,2120421,153,18,621,3,274,97,125,137,149,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1
"Eggnog",BRG Umbaran Mercenaries,742172597,0,6787632,4247726,2539906,167,12,170,409,2358422,1888628,149,6,386,2,249,54,82,119,149,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1
"L0RD SAVITAR",BRG Umbaran Mercenaries,767465911,-5,8554780,5073799,3480981,145,-32,257,421,2753663,2305717,170,16,500,2,274,64,112,149,169,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1
"Azrael0442",BRG Umbaran Mercenaries,649841613,-7,4138425,2521763,1616662,155,-211,155,439,1260449,1261314,74,2,240,0,159,37,50,84,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"MINI Hazedog",BRG Umbaran Mercenaries,733479192,-5,6791920,4264559,2527361,168,230,134,390,2593449,1662713,126,13,415,3,246,59,79,103,123,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0
"brothers of arms and unknown",BRG Umbaran Mercenaries,351352931,-5,6562872,3871754,2691118,143,-46,79,461,2089754,1775235,85,12,426,2,239,58,96,122,140,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
"Ace Boogie",BRG Umbaran Mercenaries,327712693,-4,6772308,4100246,2672062,153,118,54,440,2378190,1711243,130,16,427,3,235,65,91,122,144,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1
"Dos Dancie",BRG Umbaran Mercenaries,516331895,-4,6483594,3856839,2626755,146,73,44,439,2198248,1655941,122,15,384,3,226,52,89,119,132,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
"Fusch Rendar",BRG Umbaran Mercenaries,529915916,-5,10415513,6120087,4295426,142,57,189,571,3458338,2647279,173,27,959,7,313,132,178,225,235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"DarthSloo",BRG Umbaran Mercenaries,847211544,-1,7229393,4238018,2991375,141,-100,157,520,2234796,2002208,114,20,568,4,243,80,118,145,156,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1
"midget licker",BRG Umbaran Mercenaries,877176378,-6,7627592,4343050,3284542,132,-189,172,446,2193589,2146811,127,22,528,4,240,79,102,133,155,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1
"Burt Macklin",BRG Umbaran Mercenaries,789955634,-6,6504316,4008106,2496210,160,232,83,576,2444279,1563827,116,30,544,1,220,80,118,148,166,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1
"The chosen one",BRG Umbaran Mercenaries,936679183,-6,6970708,3929470,3041238,129,-180,137,395,1994057,1934737,118,14,429,3,237,62,80,110,131,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1
"Sloth",BRG Umbaran Mercenaries,661261825,-2,8976130,5186732,3789398,136,-22,273,542,2832754,2350263,150,14,790,4,281,107,153,176,179,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"DarthTrusion",BRG Umbaran Mercenaries,277857633,-5,7715169,4337830,3377339,128,58,339,530,2458239,1879591,107,18,663,3,256,96,125,152,162,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1
"ObiWanKenobi",BRG Umbaran Mercenaries,984572597,-7,7026626,4153994,2872632,144,264,41,450,2558842,1583466,91,15,441,1,231,52,102,126,142,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1
"Chatty",BRG Vaders Wake,623332958,-5,7583597,4534778,3048819,148,3,231,564,2498841,2018696,125,11,656,3,245,90,141,156,165,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"MrsCrow",BRG Vaders Wake,644614815,-5,4631927,2827985,1803942,156,168,50,561,1662784,1135057,41,4,385,2,193,52,86,97,100,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"Mast3r",BRG Vaders Wake,358438749,-5,7316361,4390861,2925500,150,-115,147,548,2283526,2078811,107,22,621,4,242,91,127,150,163,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"AndySkywalker",BRG Vaders Wake,347134145,5,9790515,5815688,3974827,146,-14,678,573,3182105,2618420,212,28,901,7,292,133,181,200,207,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Reaper2D2",BRG Vaders Wake,383989544,-6,8547123,5080260,3466863,146,126,211,471,2961974,2114790,220,19,516,3,256,59,127,173,189,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1
"Force Wielding Caveman",BRG Vaders Wake,121617387,6,10757177,6525366,4231811,154,-33,408,575,3534880,2963473,268,29,1007,8,313,135,192,226,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"LordMetellus",BRG Vaders Wake,649984373,-5,11269223,6740243,4528980,148,-16,472,594,3679514,3032087,283,37,1058,6,324,145,206,252,254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Officer Smooth Brain",BRG Vaders Wake,488683323,-7,9508121,5570218,3937903,141,-65,596,538,2985838,2584380,222,12,855,6,280,120,160,181,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"ManõWar",BRG Vaders Wake,718134452,-4,5512762,3234748,2278014,141,-11,767,484,1777466,1457282,140,11,426,3,175,61,83,99,123,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1
"ChrisCarter",BRG Vaders Wake,399125674,3,6970515,3864069,3106446,124,-330,463,415,1817426,2045967,136,18,399,3,240,59,89,121,128,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1
"Verdinski",BRG Vaders Wake,961135482,3,5574378,3091051,2483327,124,-105,373,553,1625432,1464689,53,6,468,3,169,59,103,112,120,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1
"CT 7567",BRG Vaders Wake,349191421,-7,6707236,3580169,3127067,114,-230,604,442,1772889,1806604,126,20,500,1,251,90,91,106,109,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"Nall1986",BRG Vaders Wake,557293475,-2,10349275,6003996,4345279,138,-82,436,522,3182573,2801589,234,28,914,7,307,135,162,196,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"D Money",BRG Vaders Wake,154714722,12,9600380,5755582,3844798,149,34,223,471,3218770,2522075,240,21,536,5,311,73,117,228,235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"CT 5555",BRG Vaders Wake,814919958,-7,6686971,3565711,3121260,114,-233,641,442,1762949,1801748,126,20,500,1,250,90,91,105,108,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"Lex Naga",BRG Vaders Wake,744987494,6,8726942,4873782,3853160,126,-158,505,457,2490368,2365597,161,17,636,5,277,94,117,155,178,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
"CC 2224",BRG Vaders Wake,455353329,-7,6774824,3611269,3163555,114,-217,671,443,1799625,1810968,127,20,503,1,252,90,91,109,112,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"CC 5576",BRG Vaders Wake,854419318,-7,6755108,3602828,3152280,114,-220,711,446,1792995,1809157,127,20,503,1,251,90,91,110,111,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"Baldwin3125",BRG Vaders Wake,194743988,-4,7670766,4203860,3466906,121,-101,90,470,2202253,1976760,156,12,551,4,235,75,118,133,152,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Sorry I Die Alot",BRG Vaders Wake,875369858,-5,7533724,4478821,3054903,146,-130,117,394,2323871,2145421,162,18,455,4,251,60,96,110,137,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1
"Sam",BRG Vaders Wake,218527368,-3,5650510,3209721,2440789,131,-15,175,504,1760175,1448870,64,7,404,2,187,58,86,118,126,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1
"BellaTrixter",BRG Vaders Wake,368433349,-6,6803104,4110328,2692776,152,201,49,363,2474679,1635649,175,2,223,0,215,29,57,146,157,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"FedeRox",BRG Vaders Wake,753788473,3,6712137,3608498,3103639,116,-98,253,519,1904740,1703758,106,9,528,4,208,68,110,133,143,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
"Plo Koons Doom Platoon",BRG Vaders Wake,685768885,1,12226694,7482386,4744308,157,-20,720,653,4076206,3373819,289,34,1484,8,328,210,247,255,265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Bizurker",BRG Vaders Wake,856972599,1,9040757,5470091,3570666,153,91,378,559,3142112,2323956,173,9,833,6,292,116,165,174,180,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
"Ziggs",BRG Vaders Wake,355757928,-1,6169503,3339384,2830119,117,68,201,426,1900306,1438402,87,7,410,2,246,62,78,103,119,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1
"J48W",BRG Vaders Wake,444427259,2,7196878,4119065,3077813,133,51,502,524,2327102,1791963,133,18,577,3,249,86,121,141,152,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1
"Mortus",BRG Vaders Wake,647791474,-2,8004757,4376164,3628593,120,-219,307,495,2178522,2196669,132,24,648,5,236,95,123,144,161,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1
"McGʉffιη",BRG Vaders Wake,474274391,-5,8400957,4704115,3696842,127,-70,229,476,2515503,2188612,156,28,647,5,269,85,130,141,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Levka Fae",BRG Vaders Wake,613883238,-5,6207497,3681594,2525903,145,132,148,363,2150471,1524546,96,9,329,1,224,53,62,98,116,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1
"CaptainRecker",BRG Vaders Wake,664645297,6,8829370,5229197,3600173,145,-61,295,600,2790178,2407108,143,27,912,6,279,128,170,178,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"T boy 3",BRG Vaders Wake,259354979,-4,8671399,5016638,3654761,137,43,285,542,2817560,2185830,191,25,765,6,258,117,146,171,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Greg",BRG Vaders Wake,468297123,-4,7701134,4343476,3357658,129,-123,168,496,2265380,2076575,101,16,583,4,246,77,122,144,155,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1
"Giran Kenor Twitchin",BRG Vaders Wake,441134558,-4,9622283,5288933,4333350,122,-105,322,564,2777687,2500878,169,23,918,6,275,130,174,186,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"MINI PhantomSilky",BRG Vaders Wake,896689927,-6,7797832,4474840,3322992,134,271,385,514,2772007,1702833,148,15,655,5,252,100,126,144,160,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1
"Nova51",BRG Vaders Wake,713489383,5,8941550,5083468,3858082,131,-248,293,461,2495342,2588126,201,21,693,4,283,97,131,143,164,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1
"Hotdog",BRG Vaders Wake,223445887,10,8068296,4538636,3529660,128,-110,241,531,2379035,2152971,101,18,683,4,241,100,140,152,165,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"Ocin",BRG Vaders Wake,816683245,2,7109166,3763025,3346141,112,-340,535,473,1760996,2001353,111,16,517,2,227,77,98,135,143,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1
"KailonTheGrey",BRG Vaders Wake,445222445,-7,10835236,6650152,4185084,158,-31,639,604,3604573,3016892,265,21,1149,8,314,174,201,224,239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Sel Cee",BRG Vaders Wake,933888673,-2,10129687,6299192,3830495,164,-48,440,575,3385150,2881384,251,16,986,8,303,138,178,208,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"LordNikon",BRG Guardians of Vrogus Vas,754154536,-8,7065811,4157265,2908546,142,-6,95,350,2289582,1867683,172,11,257,0,268,27,58,138,157,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0
"Puzzle",BRG Guardians of Vrogus Vas,692375931,-5,7809981,4687390,3122591,150,9,276,414,2582553,2074704,180,15,547,5,270,75,100,114,129,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Diablo1992",BRG Guardians of Vrogus Vas,591936283,-5,6147402,3717449,2429953,152,7,115,421,2059759,1657014,142,12,396,4,226,51,80,100,124,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1
"xxxstriderxxx",BRG Guardians of Vrogus Vas,888863328,-6,8016324,4882296,3134028,155,155,90,481,2882713,1996933,175,15,555,2,259,61,124,151,173,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1
"yellow hawk",BRG Guardians of Vrogus Vas,324953148,-9,7632662,4501645,3131017,143,7,99,385,2494631,2007014,192,16,316,1,271,42,68,163,173,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1
"Jinx Ironbird",BRG Guardians of Vrogus Vas,819146512,-4,7751669,4610614,3141055,146,68,131,439,2621948,1984658,164,20,373,1,231,38,100,166,178,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"NovaSatori",BRG Guardians of Vrogus Vas,732713168,-9,7034126,4093068,2941058,139,-63,92,374,2190938,1893079,177,12,293,0,265,30,67,138,146,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1
"Sensei6",BRG Guardians of Vrogus Vas,565256418,-5,8995898,5181398,3814500,135,75,584,587,2957700,2223022,206,27,903,6,262,128,168,180,186,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"HR5555",BRG Guardians of Vrogus Vas,155893626,-5,7044716,4131585,2913131,141,96,80,396,2370837,1742909,133,15,215,0,259,19,61,175,176,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
"Dark Roaster",BRG Guardians of Vrogus Vas,711298625,-7,8963592,5330987,3632605,146,-7,183,483,2917065,2383582,225,25,654,4,288,86,134,169,181,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1
"Tay Gundoo",BRG Guardians of Vrogus Vas,881533932,-7,7364398,4424952,2939446,150,117,56,314,2563359,1846499,151,14,163,0,263,9,53,146,152,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"Ceadda Rhys",BRG Guardians of Vrogus Vas,931599563,-6,9150117,5452515,3697602,147,102,348,543,3147703,2302162,210,30,813,5,275,118,161,174,188,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1
"Zor Prime",BRG Guardians of Vrogus Vas,729973374,-8,7296744,4291242,3005502,142,-113,102,364,2237662,2033143,179,10,276,1,271,30,65,146,169,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1
"Luzarr",BRG Guardians of Vrogus Vas,825948871,-7,8524320,5217823,3306497,157,75,135,515,2975837,2235398,198,16,684,6,276,91,138,165,174,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1
"Chronic13",BRG Guardians of Vrogus Vas,737196299,-6,6157859,3648285,2509574,145,43,94,445,2040432,1584125,96,12,352,2,214,45,90,114,131,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"TheGreyGhost",BRG Guardians of Vrogus Vas,568888785,-5,8114295,4637211,3477084,133,-119,195,502,2423927,2213284,172,20,603,5,269,80,128,159,169,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
"jonathan",BRG Guardians of Vrogus Vas,697228953,-10,7141156,4282432,2858724,149,125,299,337,2494387,1781415,164,21,279,1,258,34,62,123,151,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0
"DarthPhlotsam",BRG Guardians of Vrogus Vas,859414998,-4,8668003,4958215,3709788,133,-123,182,439,2571025,2358257,170,27,583,4,285,82,124,140,163,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"tenbears",BRG Guardians of Vrogus Vas,266775611,-8,3556800,2085623,1471177,141,111,28,101,1209367,876256,60,0,20,0,144,1,6,26,63,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Willy Mack6",BRG Guardians of Vrogus Vas,555726217,-7,7313228,4277141,3036087,140,-48,205,461,2297330,1955678,188,17,503,4,243,69,105,132,141,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"Garrett Jones",BRG Guardians of Vrogus Vas,198479762,-5,3511655,2209858,1301797,169,-159,41,309,1132814,1076357,44,1,118,0,141,15,29,56,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"AKsock",BRG Guardians of Vrogus Vas,494514157,-7,4599991,2525932,2074059,121,-510,154,340,1075783,1450149,68,10,189,1,157,24,42,77,98,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"Rendon",BRG Guardians of Vrogus Vas,528877886,-5,6934048,3888391,3045657,127,25,273,501,2171406,1716985,144,13,544,2,245,77,110,129,137,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1
"GhostHunterGal",BRG Guardians of Vrogus Vas,413434742,-4,5585868,3284935,2300933,142,28,43,180,1836022,1446488,100,5,54,0,232,4,17,73,106,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"Tan Ar Kett",BRG Guardians of Vrogus Vas,926586427,-3,5580286,3170091,2410195,131,191,76,444,1900430,1268985,60,10,359,0,172,54,79,97,115,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"Lizsen Kendet",BRG Guardians of Vrogus Vas,713757437,-6,6550074,3904515,2645559,147,-19,115,398,2135753,1765758,128,15,391,2,213,56,74,109,119,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1
"Salladaze",BRG Guardians of Vrogus Vas,752634197,-5,4412123,2530139,1881984,134,167,66,223,1498316,1025138,81,2,98,0,117,11,26,53,86,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Rockinjalapeno",BRG Guardians of Vrogus Vas,685743949,-5,5790346,3423846,2366500,144,-56,54,391,1842444,1580726,102,5,273,2,216,36,78,94,111,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1
"DarthNox26",BRG Guardians of Vrogus Vas,212143198,-6,4973375,2931505,2041870,143,-148,38,230,1501708,1411953,110,4,108,1,194,12,24,69,95,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"GlizzyGladiator",BRG Guardians of Vrogus Vas,195847314,3,4307310,2392733,1914577,124,-6,79,543,1317388,1075345,37,4,336,1,150,45,76,91,100,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1
"Deez",BRG Guardians of Vrogus Vas,767515532,-7,7292492,4317739,2974753,145,63,334,512,2451933,1865806,136,10,577,3,220,81,119,139,157,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1
"Corsair",BRG Guardians of Vrogus Vas,585911312,-3,6676431,4137517,2538914,162,-159,183,462,2121504,2015337,122,23,474,4,230,66,88,126,145,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1
"Rex's helmet",BRG Guardians of Vrogus Vas,164192353,2,525704,300027,225677,132,602,0,38,210438,89589,3,0,0,0,21,0,0,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Aaron",BRG Guardians of Vrogus Vas,871373285,-4,4599270,2805204,1794066,156,-319,122,508,1327384,1477820,75,6,345,1,162,36,79,86,98,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"Mr Magnum",BRG Guardians of Vrogus Vas,869364294,-5,3001166,1976042,1025124,192,121,16,210,1150468,824898,42,0,66,0,116,6,19,31,42,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Wampa One",BRG Guardians of Vrogus Vas,384382219,-6,3364936,1896828,1468108,129,213,28,269,1145140,747022,20,1,89,0,151,1,31,42,71,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"StubbornCourage",BRG Guardians of Vrogus Vas,782647116,-4,2119235,1296015,823220,157,-309,32,442,616027,679301,9,2,119,0,83,9,33,37,51,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Smick",BRG Guardians of Vrogus Vas,332612688,-4,3274578,1992219,1282359,155,132,20,437,1165228,826991,29,1,202,0,116,30,45,58,70,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Mordecai",BRG Guardians of Vrogus Vas,687647578,-11,4866802,2844720,2022082,140,-58,42,552,1529911,1314358,32,8,400,0,158,54,91,98,114,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"Rain",BRG Guardians of Vrogus Vas,254836835,-10,4596396,2499652,2096744,119,315,111,457,1575347,924305,44,5,311,2,161,42,70,78,95,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1
"DarthRocky",BRG Guardians of Vrogus Vas,911194673,-1,5686743,3496591,2190152,159,-72,122,484,1868603,1627988,116,10,427,3,199,60,79,111,122,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0
"Oboeman05",BRG Guardians of Vrogus Vas,523154288,-4,2286068,1390623,895445,155,17,57,181,773795,616377,22,3,53,0,70,6,11,20,32,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hiłler",BRG Guardians of Vrogus Vas,837763293,-5,1243016,826099,416917,198,-210,9,143,413281,412818,7,0,19,0,43,2,4,10,39,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BigBean23",BRG Guardians of Vrogus Vas,153823216,-5,2313440,1311973,1001467,131,-2,24,178,723685,588288,20,2,47,0,102,7,9,23,53,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BossManBean",BRG Guardians of Vrogus Vas,972345969,-5,5020698,2795602,2225096,125,118,102,458,1625561,1169365,47,8,310,2,169,38,72,96,114,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1
"Ash Williams",BRG Guardians of Vrogus Vas,872711542,-5,5078721,3052066,2026655,150,104,53,371,1763952,1287438,86,15,198,0,193,19,46,103,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"Demons hail420",BRG Guardians of Vrogus Vas,717114679,-5,5252615,3219157,2033458,158,121,45,221,1874449,1344032,63,6,148,0,195,18,30,57,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"Lightbringer",BRG Guardians of Vrogus Vas,736368161,-6,6748392,3750457,2997935,125,52,163,531,2119589,1630417,69,15,522,2,209,73,114,140,145,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Berk",BRG Guardians of Vrogus Vas,679519866,5,4258559,2609653,1648906,158,-177,131,333,1319006,1276466,52,2,176,1,153,20,43,64,97,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"Electron Rngr",BRG Guardians of Vrogus Vas,575752165,-7,6239780,3437895,2801885,122,-72,147,439,1822541,1588593,129,14,401,2,189,49,84,110,122,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1
"Diath",BRG Wayward Knights,858559118,-8,9261312,5603378,3657934,153,24,181,479,3122127,2470489,247,26,526,2,278,54,129,210,225,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1
"WildfireX",BRG Wayward Knights,552286427,11,9743522,5728613,4014909,142,-86,141,458,3034174,2682814,249,20,594,4,309,78,122,206,215,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1
"Metatron72",BRG Wayward Knights,588623761,-5,10007190,5967303,4039887,147,24,406,487,3323696,2628303,238,25,694,6,311,94,135,214,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Mo Yin",BRG Wayward Knights,524533215,8,8341788,4887025,3454763,141,-103,299,424,2573597,2312752,225,9,512,4,274,63,108,144,167,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1
"Jason",BRG Wayward Knights,467564358,-7,10833294,6455100,4378194,147,-2,500,516,3545007,2881143,281,35,924,8,323,128,169,206,225,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"R2D2",BRG Wayward Knights,889324759,1,9612353,5678517,3933836,144,4,118,438,3134310,2528903,239,20,581,5,307,77,121,184,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Serpens",BRG Wayward Knights,645725141,-5,6550909,4086573,2464336,165,227,102,328,2483146,1596335,122,6,305,2,252,38,65,89,118,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0
