Name,Guild,Ally Code,Account TZ per swgoh (player reset time zone),GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Hotutils style mod score -- higher is better, aim for 3.0.   ((# of 15-19 Speed 0.8) + (# of 20-24 Speed) + (# of 25+ Speed * 1.6)) / (squadGP / 100,000),DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jabba the Hutt,Leia Organa,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"MINI Fxdez",BRG Space Dragons,881957796,-5,5683018,3297574,2385444,138,-23,109,502,1794801,1502322,65,8,427,2,194,60,92,108,121,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"ChanSolo",BRG Space Dragons,877224361,-6,7859925,4800318,3059607,156,43,88,358,2688997,2102669,169,18,417,4,265,55,84,114,148,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"FFG50 Sauron",BRG Space Dragons,592776982,-6,11090262,6736832,4353430,154,32,656,598,3744726,2961677,285,25,1143,8,313,159,204,231,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"lefty2",BRG Space Dragons,312726569,-4,8286646,4849977,3436669,141,-45,123,455,2612777,2234250,178,16,556,5,273,80,109,157,180,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Pizzaskull",BRG Space Dragons,196817815,-4,7823539,4891742,2931797,166,78,91,386,2781806,2101331,172,17,402,3,262,54,81,141,169,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1
"crash0verr1d3",BRG Space Dragons,892549138,-3,6067872,3474075,2593797,133,129,73,482,2022289,1450772,47,6,415,1,226,52,100,110,122,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
"HK69",BRG Space Dragons,758917525,0,4042631,2397588,1645043,145,-276,47,402,1155554,1242034,23,3,228,0,181,25,54,63,86,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"FFG50 greenfroggy",BRG Space Dragons,278694559,-5,6693340,3888154,2805186,138,-23,61,423,2116674,1770456,91,14,323,0,228,47,81,138,151,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"ValkyrieReject",BRG Space Dragons,777562196,-4,9247230,5290311,3956919,133,-1,367,540,2908787,2381524,208,21,881,7,279,125,156,168,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"PP Peaker",BRG Space Dragons,298962375,-2,7159657,4012959,3146698,127,99,247,386,2307124,1705384,96,12,410,3,235,56,85,110,132,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Bantha food",BRG Space Dragons,758418485,1,8948296,5297525,3650771,145,2,219,440,2918001,2379524,234,10,625,5,265,86,114,155,183,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1
"xTWOFACEx",BRG Space Dragons,582399423,-7,10203953,6097197,4106756,148,-32,151,584,3290151,2778383,213,34,1051,6,305,148,188,198,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"MikesStudios",BRG Space Dragons,447427523,-8,4415071,2536849,1878222,135,4,23,578,1391451,1132329,28,3,373,1,133,50,88,93,104,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"Sheev",BRG Space Dragons,619366337,-1,5920860,3386686,2534174,133,111,134,458,1956589,1429083,63,10,377,2,175,46,87,109,131,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1
"Eekthecat32",BRG Space Dragons,264351426,-3,10383814,6199580,4184234,148,-13,415,572,3374760,2794615,233,28,1026,8,325,140,186,203,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DarthTyranious",BRG Space Dragons,953564291,-3,8993589,5503014,3490575,157,-13,79,530,3003239,2486584,219,19,782,6,291,104,151,170,178,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1
"FFG50 ReySkywalker",BRG Space Dragons,754441268,-5,6614576,3985039,2629537,151,-63,103,473,2130122,1854241,117,10,485,3,239,68,98,118,136,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1
"ShiftyHustle",BRG Space Dragons,188586992,-9,4030998,2254999,1775999,126,-121,117,341,1173108,1081891,36,1,233,1,156,35,43,48,57,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"MINI Marlex678",BRG Space Dragons,388278741,-2,6914057,3871143,3042914,127,-7,176,477,2123338,1747805,100,13,497,3,214,65,104,127,146,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1
"FFG50 ObiWanWasabi",BRG Space Dragons,831946982,-5,6321155,4012603,2308552,173,-39,138,373,2168172,1843755,150,9,300,1,236,43,67,109,138,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1
"D4RTHY DARTHINSON",BRG Space Dragons,728168946,-4,10220633,6280957,3939676,159,-44,646,608,3370973,2879825,265,23,969,7,296,130,192,236,238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"FFG50 E Rod",BRG Space Dragons,623687665,-5,9128018,5684182,3443836,165,-33,255,596,3063105,2588353,230,20,859,5,283,120,174,199,204,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"Headshot",BRG Space Dragons,771957483,-5,9314542,5584530,3730012,149,60,163,487,3150223,2422715,201,23,594,2,288,75,126,209,227,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"Little Porg",SithStrikeTeam,489586157,-6,2335925,1466887,869038,168,417,181,256,958921,507966,44,0,69,0,117,7,19,27,43,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"TMONEY",SithStrikeTeam,673871277,-4,4523281,2725377,1797904,151,420,51,336,1782061,940666,93,0,187,1,174,27,41,74,86,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"Kai Dannik",SithStrikeTeam,378913252,-5,5834633,3536181,2298452,153,116,309,403,2048004,1488177,145,2,317,1,227,38,70,102,120,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1
"Kale Raxl",SithStrikeTeam,428441352,-5,8238216,4959530,3278686,151,145,279,390,2898794,2045108,205,10,458,2,269,69,86,144,187,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1
"GameMasterTy",BRG Knights of Templar,638481212,-4,8059270,4653197,3406073,136,43,157,441,2609161,2041294,150,10,588,6,295,85,112,126,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"Stu Karnus",BRG Knights of Templar,531577471,-6,6915497,4145941,2769556,149,111,74,419,2394406,1748885,136,3,354,4,246,46,99,120,153,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Azrian Wayfinder",BRG Knights of Templar,534697898,-5,9257632,5493232,3764400,145,41,109,436,3068830,2405651,239,7,619,6,287,85,122,158,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Meeraval Marnath",BRG Knights of Templar,945775464,-5,9756736,5817101,3939635,147,30,330,485,3237007,2565501,232,23,707,5,300,94,133,199,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Husky",BRG Knights of Templar,426623327,1,8781552,5484225,3297327,166,-33,228,468,2967343,2507764,245,16,597,5,256,78,124,168,191,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1
"yoadreane",BRG Knights of Templar,578743589,-6,8617205,5300634,3316571,159,7,204,437,2921729,2369020,224,18,571,5,271,77,116,147,175,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
"StradsMan3",BRG Knights of Templar,932773673,-6,10063458,5969418,4094040,145,47,225,461,3339206,2601732,253,16,701,6,323,100,136,188,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Dark Helmet",BRG Knights of Templar,168861666,-5,9498608,5749264,3749344,153,87,219,428,3279321,2454711,260,16,537,5,304,65,107,193,219,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1
"Zayelt Yazmin",BRG Knights of Templar,921894553,-7,6125028,3899397,2225631,175,-123,132,441,2026749,1872648,151,14,413,2,220,53,84,104,131,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0
"Nettles123",BRG Knights of Templar,147898847,0,8555754,5058307,3497447,144,-61,116,452,2690885,2338780,194,25,622,4,262,100,110,153,171,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1
"Skycrawler",BRG Knights of Templar,622484469,-8,7723826,4880778,2843048,171,251,70,407,2983419,1886493,219,12,379,2,233,59,94,145,180,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0
"MasterExploder",BRG Knights of Templar,871232367,-6,8675659,5154066,3521593,146,-55,138,494,2762033,2384995,165,19,631,5,260,99,127,176,191,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
"KreigerXenos",BRG Knights of Templar,282691815,-5,8687369,4939037,3748332,131,44,361,514,2756863,2153533,170,6,610,1,277,88,138,187,192,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1
"MIL2F NOW",BRG Knights of Templar,427479521,-7,8927124,5449126,3477998,156,83,118,530,3106251,2334565,185,13,689,5,286,98,154,182,195,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1
"Rex",BRG Knights of Templar,641548843,-8,6889826,4102127,2787699,147,175,159,460,2435912,1666215,126,6,438,2,254,61,100,130,145,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"KrypticKaoz",BRG Knights of Templar,945359717,-6,7251111,4376419,2874692,152,61,212,441,2459476,1888466,184,12,435,3,270,64,96,137,149,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Noname Q",BRG Knights of Templar,927523775,-7,7936558,4688916,3247642,144,107,72,380,2697766,1978006,151,4,394,2,299,49,94,129,156,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1
"Andres",BRG Knights of Templar,436292767,-5,8449343,4737649,3711694,127,-61,227,391,2533588,2200820,181,11,513,4,291,68,98,130,149,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
"Darthtim",BRG Knights of Templar,146688265,-6,8057053,4989072,3067981,162,133,159,419,2902167,2072729,213,16,418,3,244,46,105,149,172,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1
"Stu McGree",BRG Knights of Templar,659723461,-5,8253560,5022016,3231544,155,108,120,471,2898379,2122961,227,8,572,4,288,77,121,154,175,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1
"Altern8",BRG Knights of Templar,453728856,3,9607494,5812855,3794639,153,60,150,456,3276037,2519708,251,27,620,2,293,87,112,203,237,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1
"Driller",BRG Knights of Templar,456288429,-5,8164498,4671568,3492930,133,54,78,370,2623278,2029386,161,4,293,0,279,30,87,157,199,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"Chef",BRG Knights of Templar,528421884,-5,8788710,5417024,3371686,160,110,113,461,3119299,2280894,200,15,543,4,300,68,127,170,206,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1
"Odog916",BRG Knights of Templar,568143631,-8,8669561,5371064,3298497,162,149,135,460,3149671,2212042,241,21,504,4,269,59,123,175,191,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Robby Hanenburg",BRG Knights of Templar,265566658,-7,8283175,5033333,3249842,154,109,73,387,2897788,2120241,187,4,318,0,270,53,55,202,216,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
"Jadenhawke",BRG Knights of Templar,797846433,-4,7650853,4498654,3152199,142,70,61,253,2544137,1935637,196,12,211,0,289,31,46,106,139,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"Talin Vandor",BRG Knights of Templar,777742531,-7,9239674,5488774,3750900,146,75,67,413,3114965,2359535,231,9,512,4,298,74,89,191,206,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1
"CT5555",BRG Knights of Templar,294933721,0,7759242,4518718,3240524,139,124,188,425,2620598,1888009,125,19,472,2,236,59,107,129,161,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1
"KillerKemphfer",BRG Knights of Templar,249539328,-5,8860815,5388103,3472712,155,64,207,405,3038439,2326206,237,16,366,1,287,54,64,222,234,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1
"Mandigo Duco",BRG Knights of Templar,938411964,-5,7869196,4860022,3009174,161,57,192,488,2741019,2114151,197,17,551,2,281,80,128,146,160,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1
"Shadowtrap",BRG Knights of Templar,226344937,-7,10669330,6434212,4235118,151,-49,430,566,3446352,2959248,249,19,1033,8,315,146,181,217,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"QuarterwayHook",BRG Knights of Templar,367747775,-3,7978441,4541630,3436811,132,29,323,482,2530913,2008913,157,13,568,4,262,78,117,154,165,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1
"halfwayhook",BRG Knights of Templar,486729994,-3,9345012,5388591,3956421,136,-20,366,497,2936904,2449049,195,20,711,6,298,93,144,179,195,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
"Joshua I K Wilson",BRG Knights of Templar,172459436,-2,9222237,5315109,3907128,136,-19,421,432,2898802,2415631,233,22,545,4,295,76,105,185,208,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1
"LukebinSolo",BRG Knights of Templar,957766271,-6,7390488,4459019,2931469,152,86,52,378,2548108,1908258,185,12,348,2,245,44,79,131,156,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"Ashla Bogan",BRG Knights of Templar,378192553,-5,9584825,5664440,3920385,144,123,81,490,3285075,2368999,229,20,744,1,272,104,126,195,215,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1
"MeMeItsMe",BRG Knights of Templar,213144715,9,9076365,5345513,3730852,143,0,71,398,2932255,2395548,209,18,548,5,291,73,107,145,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Redhawks4 pitcher",BRG Knights of Templar,279357594,-4,1955273,1272325,682948,186,290,0,129,790704,479830,11,2,27,0,52,4,5,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Faulker",BRG Knights of Templar,697435359,-1,8182676,4763125,3419551,139,101,59,362,2738831,2020636,195,11,428,4,258,54,85,126,159,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1
"Ashaman",BRG Knights of Templar,793686414,-7,9000831,5284223,3716608,142,157,181,493,3098529,2156872,215,19,651,4,270,93,129,185,194,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"DarthSchmi",BRG Knights of Templar,445339133,-8,4924410,2836159,2088251,135,150,163,491,1666215,1169944,68,4,346,2,173,46,81,92,106,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Zac",BRG Knights of Templar,393687345,-2,6994872,4123935,2870937,143,-246,242,501,2018210,2105725,144,24,579,4,233,80,110,125,135,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1
"lim",BRG Knights of Templar,182423932,-5,7514835,4218003,3296832,127,72,142,394,2394661,1818707,140,3,467,3,267,71,93,110,128,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1
"SpaceW4lkER",BRG Knights of Templar,735347959,3,6870836,3721705,3149131,118,259,160,423,2287312,1434393,114,9,479,4,237,72,89,106,125,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Blaster08",BRG The Wampa Den,855782277,-8,10842708,6440527,4402181,146,4,449,551,3535222,2876849,253,36,1059,7,327,160,178,208,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"BaByHaGriD",BRG The Wampa Den,368566945,-5,8280044,4851243,3428801,141,-79,238,507,2573956,2277287,213,21,553,2,284,72,142,168,183,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1
"Szero99",BRG The Wampa Den,287595833,-5,8336277,4890500,3445777,141,-94,203,511,2576870,2313630,213,22,593,3,280,80,139,169,179,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,1
"Nano",BRG The Wampa Den,858259842,0,10144224,5788136,4356088,132,30,855,532,3229358,2558778,245,43,1037,5,270,143,145,188,195,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1
"Ockalmighty",BRG The Wampa Den,945643169,-5,10017810,6044228,3973582,152,-110,215,504,3150201,2873413,264,29,815,6,314,109,157,185,210,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"BarJudah",BRG The Wampa Den,941577746,-4,10663294,6329169,4334125,146,-23,350,576,3437931,2876574,266,31,973,7,311,135,194,226,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Bev el Agua",BRG The Wampa Den,614383692,-5,11535857,6967347,4568510,152,51,446,613,3904585,3028094,270,38,1191,8,333,166,220,250,253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"LongTaco15",BRG The Wampa Den,837681387,-6,8793467,5212381,3581086,145,44,174,480,2922906,2283379,193,10,649,5,292,97,131,162,179,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"AmazingRando",BRG The Wampa Den,655592634,-7,9921617,6084534,3837083,158,-7,271,607,3320858,2733702,231,31,896,7,304,118,206,218,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Ayrbud",BRG The Wampa Den,127417214,-5,9934345,5940199,3994146,148,-108,135,472,3093329,2816417,257,28,727,5,302,95,144,180,215,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1
"EOD Dad",BRG The Wampa Den,397586672,-5,9364029,5646611,3717418,151,4,138,536,3111426,2531069,225,27,731,4,284,97,164,192,203,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1
"JakeKuchta",BRG The Wampa Den,648487887,-6,8641028,5296175,3344853,158,27,93,515,2950682,2345042,226,17,686,5,260,94,141,167,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"TDU",BRG The Wampa Den,976589444,-4,11800464,7129453,4671011,152,-14,574,590,3892038,3227368,295,41,1325,8,321,184,208,224,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MINI KingFD34",BRG The Wampa Den,995572385,-5,9374960,5507673,3867287,142,-219,523,555,2729652,2773365,226,21,864,5,279,120,159,189,198,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1
"Vanilla",BRG The Wampa Den,168137321,-6,9241731,5637343,3604388,156,96,207,610,3228439,2392694,207,14,929,7,282,137,174,204,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Josiah Zethno",BRG The Wampa Den,797935243,-5,8845922,5264564,3581358,146,-204,205,463,2614216,2620188,220,21,623,4,297,78,132,153,176,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1
"MikMak",BRG The Wampa Den,173352618,-6,8776183,5269376,3506807,150,67,237,482,2985051,2280043,202,17,708,4,268,101,121,161,169,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"DarthGwalt",BRG The Wampa Den,865769187,-4,10349078,6074325,4274753,142,-60,468,525,3248457,2821202,239,24,888,8,303,128,161,205,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Mafrah",BRG The Wampa Den,584754876,-6,10101813,5837936,4263877,136,0,494,545,3202663,2619169,213,32,911,6,293,133,168,201,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"Bhaal182",BRG The Wampa Den,447195826,0,9045430,5224930,3820500,136,-65,299,502,2787411,2432863,236,22,696,6,303,89,142,173,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"DrDarkRoast",BRG The Wampa Den,181267235,-6,10373549,6045641,4327908,139,7,527,555,3332067,2702995,255,32,969,8,305,140,180,202,208,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Andlu Liown",BRG The Wampa Den,517837385,-11,9697557,5955187,3742370,159,54,103,587,3350569,2592171,210,9,936,6,306,131,187,196,205,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
"TheSlayer91",BRG The Wampa Den,978664557,12,10314118,6181302,4132816,149,69,440,579,3502174,2668537,235,34,984,5,299,142,178,223,224,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1
"Banse",BRG The Wampa Den,819626936,0,11775035,7158985,4616050,155,-6,590,614,3909409,3214851,291,39,1236,8,334,178,214,262,265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Mini Bedrock888",BRG The Wampa Den,263259111,7,12050461,7299801,4750660,153,19,385,631,4035742,3233665,300,48,1325,8,336,187,234,262,265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Sovereign",BRG The Wampa Den,528537612,-8,9868163,5884057,3984106,147,-110,401,582,3071222,2801303,226,31,974,6,291,137,178,202,216,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
"ApoC",BRG The Wampa Den,544958282,-11,8554387,5223745,3330642,156,-24,269,496,2838078,2376810,209,19,704,6,275,90,131,153,170,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1
"San Holo",BRG The Wampa Den,688424765,-5,10696278,6376927,4319351,147,-4,525,554,3496719,2870980,273,30,903,6,312,123,176,237,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"Tharius Dawnbreaker",BRG The Wampa Den,554516524,-6,10053077,5898079,4154998,141,12,394,505,3257954,2629226,210,26,799,5,300,120,148,200,218,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1
"IG8888",BRG The Wampa Den,532896938,-1,10311448,5974699,4336749,137,-158,320,516,3044711,2914777,223,30,851,4,320,111,167,195,205,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1
"duck",BRG The Wampa Den,635468945,-9,9906056,5695243,4210813,135,-207,408,493,2839473,2851675,234,32,838,6,301,117,147,174,193,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
"Jahgwa",BRG The Wampa Den,928754959,-5,8781024,5045258,3735766,135,-81,371,434,2672993,2369615,200,18,543,4,287,73,117,156,166,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1
"SteelEagle",BRG The Wampa Den,225536362,11,9302062,5332661,3969401,134,91,342,567,3055532,2277129,169,27,888,6,272,133,167,183,193,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
"Scarb Fir",BRG The Wampa Den,872612614,-6,9304367,5491525,3812842,144,4,349,546,3025966,2462186,189,25,853,5,280,127,156,182,194,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1
"Maverick",BRG The Wampa Den,911715595,-8,9687253,5797863,3889390,149,93,75,453,3305317,2457941,249,24,648,5,308,89,124,186,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Novarich",BRG The Wampa Den,423722938,-7,10042702,5921962,4120740,143,56,79,528,3335287,2575061,230,18,860,6,303,116,171,188,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"Masso Rebwa",BRG The Wampa Den,942277519,-5,8948929,5319008,3629921,146,60,100,462,3002270,2309930,185,17,623,5,284,87,123,166,184,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1
"LondonBatman",BRG The Wampa Den,772885354,-6,8719944,5027542,3692402,136,-50,247,522,2686040,2309108,140,26,711,4,257,101,140,173,185,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"Molla Pabloko",BRG The Wampa Den,683779478,-5,9226646,5306153,3920493,135,1,222,524,2916323,2380754,132,28,743,4,293,107,153,182,193,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"Jossk",BRG The Wampa Den,385734574,6,9133663,5408774,3724889,145,-31,215,558,2934247,2473851,182,28,847,7,280,117,158,183,190,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
"FinalBK",BRG The Wampa Den,544436897,-8,9457306,5639900,3817406,147,67,115,456,3186965,2432714,228,19,653,5,274,87,122,179,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Seablazer",BRG The Wampa Den,291158113,-4,9602189,5838991,3763198,155,30,156,443,3246231,2572609,247,23,671,5,298,94,121,171,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"LostJedi",BRG The Wampa Den,264449998,-3,10845300,6715147,4130153,162,-3,282,610,3680735,3019178,259,29,1112,7,304,157,197,243,249,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
"Wes Terallo",BRG The Wampa Den,469973666,-5,9438222,5815379,3622843,160,-5,388,522,3184728,2617462,220,20,784,7,290,105,154,182,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Mo Stylz",BRG The Wampa Den,587551555,-6,8919918,4944228,3975690,124,31,280,524,2753511,2179349,128,23,761,4,277,108,150,166,176,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
